3901	 4,8750000000e+002	 2,53077e-009	-1,97755e-009
3902	 4,8762500000e+002	 2,77094e-009	-2,15295e-009
3903	 4,8775000000e+002	 2,74211e-009	-2,13535e-009
3904	 4,8787500000e+002	 2,53163e-009	-1,95326e-009
3905	 4,8800000000e+002	 2,56171e-009	-1,96119e-009
3906	 4,8812500000e+002	 2,60144e-009	-1,98343e-009
3907	 4,8825000000e+002	 2,82727e-009	-2,15610e-009
3908	 4,8837500000e+002	 2,79181e-009	-2,18837e-009
3909	 4,8850000000e+002	 2,60771e-009	-2,03275e-009
3910	 4,8862500000e+002	 2,59842e-009	-2,00453e-009
3911	 4,8875000000e+002	 2,69621e-009	-2,06953e-009
3912	 4,8887500000e+002	 2,80323e-009	-2,14531e-009
3913	 4,8900000000e+002	 2,64887e-009	-2,01388e-009
3914	 4,8912500000e+002	 2,83582e-009	-2,15687e-009
3915	 4,8925000000e+002	 2,78954e-009	-2,11207e-009
3916	 4,8937500000e+002	 2,77102e-009	-2,07901e-009
3917	 4,8950000000e+002	 2,75198e-009	-2,07737e-009
3918	 4,8962500000e+002	 2,57642e-009	-1,91157e-009
3919	 4,8975000000e+002	 2,61597e-009	-1,96808e-009
3920	 4,8987500000e+002	 2,63669e-009	-1,98265e-009
3921	 4,9000000000e+002	 2,80133e-009	-2,11441e-009
3922	 4,9012500000e+002	 2,81901e-009	-2,10605e-009
3923	 4,9025000000e+002	 2,63775e-009	-1,94989e-009
3924	 4,9037500000e+002	 2,65026e-009	-1,95099e-009
3925	 4,9050000000e+002	 2,77477e-009	-2,03527e-009
3926	 4,9062500000e+002	 2,78724e-009	-2,06035e-009
3927	 4,9075000000e+002	 2,69620e-009	-1,94815e-009
3928	 4,9087500000e+002	 2,87889e-009	-2,11988e-009
3929	 4,9100000000e+002	 2,75719e-009	-2,06060e-009
3930	 4,9112500000e+002	 2,79464e-009	-2,07961e-009
3931	 4,9125000000e+002	 2,88258e-009	-2,11267e-009
3932	 4,9137500000e+002	 2,75785e-009	-1,99371e-009
3933	 4,9150000000e+002	 2,77512e-009	-2,04563e-009
3934	 4,9162500000e+002	 2,89008e-009	-2,06723e-009
3935	 4,9175000000e+002	 2,87286e-009	-2,01248e-009
3936	 4,9187500000e+002	 2,81697e-009	-1,99182e-009
3937	 4,9200000000e+002	 2,63687e-009	-1,92148e-009
3938	 4,9212500000e+002	 2,69154e-009	-1,93840e-009
3939	 4,9225000000e+002	 2,81014e-009	-1,98654e-009
3940	 4,9237500000e+002	 2,71198e-009	-1,91762e-009
3941	 4,9250000000e+002	 2,64458e-009	-1,80448e-009
3942	 4,9262500000e+002	 2,60905e-009	-1,79887e-009
3943	 4,9275000000e+002	 2,81789e-009	-2,02155e-009
3944	 4,9287500000e+002	 2,84029e-009	-2,00554e-009
3945	 4,9300000000e+002	 2,88502e-009	-2,01131e-009
3946	 4,9312500000e+002	 2,91132e-009	-2,05741e-009
3947	 4,9325000000e+002	 2,79058e-009	-1,98038e-009
3948	 4,9337500000e+002	 2,74036e-009	-1,92247e-009
3949	 4,9350000000e+002	 2,85901e-009	-2,03299e-009
3950	 4,9362500000e+002	 2,86265e-009	-2,00905e-009
3951	 4,9375000000e+002	 2,73288e-009	-1,91436e-009
3952	 4,9387500000e+002	 2,63906e-009	-1,83515e-009
3953	 4,9400000000e+002	 2,76227e-009	-1,95441e-009
3954	 4,9412500000e+002	 2,74830e-009	-1,92061e-009
3955	 4,9425000000e+002	 2,61454e-009	-1,82541e-009
3956	 4,9437500000e+002	 2,73087e-009	-1,89579e-009
3957	 4,9450000000e+002	 2,74592e-009	-1,86142e-009
3958	 4,9462500000e+002	 2,57413e-009	-1,72715e-009
3959	 4,9475000000e+002	 2,83228e-009	-1,93660e-009
3960	 4,9487500000e+002	 2,82989e-009	-1,90322e-009
3961	 4,9500000000e+002	 2,75134e-009	-1,83738e-009
3962	 4,9512500000e+002	 2,87687e-009	-1,93053e-009
3963	 4,9525000000e+002	 2,84465e-009	-1,93243e-009
3964	 4,9537500000e+002	 2,73870e-009	-1,88753e-009
3965	 4,9550000000e+002	 2,80107e-009	-1,92265e-009
3966	 4,9562500000e+002	 2,87476e-009	-1,94397e-009
3967	 4,9575000000e+002	 2,86367e-009	-1,94088e-009
3968	 4,9587500000e+002	 2,91163e-009	-1,96351e-009
3969	 4,9600000000e+002	 2,87856e-009	-1,89810e-009
3970	 4,9612500000e+002	 2,87718e-009	-1,91073e-009
3971	 4,9625000000e+002	 2,72982e-009	-1,81438e-009
3972	 4,9637500000e+002	 2,67956e-009	-1,79126e-009
3973	 4,9650000000e+002	 2,82995e-009	-1,87201e-009
3974	 4,9662500000e+002	 2,88799e-009	-1,90764e-009
3975	 4,9675000000e+002	 2,88002e-009	-1,88216e-009
3976	 4,9687500000e+002	 2,89074e-009	-1,89043e-009
3977	 4,9700000000e+002	 2,72643e-009	-1,78117e-009
3978	 4,9712500000e+002	 2,71906e-009	-1,77945e-009
3979	 4,9725000000e+002	 2,71139e-009	-1,76051e-009
3980	 4,9737500000e+002	 2,57408e-009	-1,66794e-009
3981	 4,9750000000e+002	 2,70379e-009	-1,75925e-009
3982	 4,9762500000e+002	 2,90481e-009	-1,87670e-009
3983	 4,9775000000e+002	 2,78890e-009	-1,81108e-009
3984	 4,9787500000e+002	 2,62808e-009	-1,68662e-009
3985	 4,9800000000e+002	 2,62043e-009	-1,68862e-009
3986	 4,9812500000e+002	 2,61286e-009	-1,69382e-009
3987	 4,9825000000e+002	 2,63432e-009	-1,69263e-009
3988	 4,9837500000e+002	 2,57219e-009	-1,65447e-009
3989	 4,9850000000e+002	 2,73766e-009	-1,75065e-009
3990	 4,9862500000e+002	 2,72600e-009	-1,73208e-009
3991	 4,9875000000e+002	 2,70018e-009	-1,71342e-009
3992	 4,9887500000e+002	 2,89134e-009	-1,84091e-009
3993	 4,9900000000e+002	 2,89681e-009	-1,83504e-009
3994	 4,9912500000e+002	 2,92863e-009	-1,86476e-009
3995	 4,9925000000e+002	 2,76874e-009	-1,76580e-009
3996	 4,9937500000e+002	 2,82806e-009	-1,77563e-009
3997	 4,9950000000e+002	 2,84021e-009	-1,77334e-009
3998	 4,9962500000e+002	 2,75323e-009	-1,71733e-009
3999	 4,9975000000e+002	 2,83040e-009	-1,74146e-009
4000	 4,9987500000e+002	 2,90097e-009	-1,77862e-009
4001	 5,0000000000e+002	 2,93179e-009	-1,82399e-009
4002	 5,0012500000e+002	 2,81580e-009	-1,76035e-009
4003	 5,0025000000e+002	 2,66665e-009	-1,63869e-009
4004	 5,0037500000e+002	 2,63122e-009	-1,60279e-009
4005	 5,0050000000e+002	 2,82581e-009	-1,72867e-009
4006	 5,0062500000e+002	 2,92437e-009	-1,79674e-009
4007	 5,0075000000e+002	 2,91716e-009	-1,80040e-009
4008	 5,0087500000e+002	 2,92856e-009	-1,81970e-009
4009	 5,0100000000e+002	 2,87330e-009	-1,76938e-009
4010	 5,0112500000e+002	 2,85035e-009	-1,73466e-009
4011	 5,0125000000e+002	 2,73039e-009	-1,65270e-009
4012	 5,0137500000e+002	 2,83675e-009	-1,70768e-009
4013	 5,0150000000e+002	 2,73453e-009	-1,65043e-009
4014	 5,0162500000e+002	 2,70510e-009	-1,64015e-009
4015	 5,0175000000e+002	 2,77708e-009	-1,67938e-009
4016	 5,0187500000e+002	 2,86728e-009	-1,70909e-009
4017	 5,0200000000e+002	 2,89260e-009	-1,73435e-009
4018	 5,0212500000e+002	 2,82957e-009	-1,67838e-009
4019	 5,0225000000e+002	 2,96084e-009	-1,73815e-009
4020	 5,0237500000e+002	 2,95882e-009	-1,74772e-009
4021	 5,0250000000e+002	 2,93363e-009	-1,72806e-009
4022	 5,0262500000e+002	 2,86247e-009	-1,67306e-009
4023	 5,0275000000e+002	 2,79397e-009	-1,65155e-009
4024	 5,0287500000e+002	 2,94518e-009	-1,73157e-009
4025	 5,0300000000e+002	 2,85284e-009	-1,67315e-009
4026	 5,0312500000e+002	 2,86752e-009	-1,68037e-009
4027	 5,0325000000e+002	 2,90372e-009	-1,69016e-009
4028	 5,0337500000e+002	 2,78670e-009	-1,62418e-009
4029	 5,0350000000e+002	 2,88164e-009	-1,68110e-009
4030	 5,0362500000e+002	 2,85892e-009	-1,63877e-009
4031	 5,0375000000e+002	 2,84338e-009	-1,63080e-009
4032	 5,0387500000e+002	 2,89831e-009	-1,67135e-009
4033	 5,0400000000e+002	 2,89831e-009	-1,66726e-009
4034	 5,0412500000e+002	 2,81695e-009	-1,58523e-009
4035	 5,0425000000e+002	 2,83969e-009	-1,62864e-009
4036	 5,0437500000e+002	 2,94494e-009	-1,68596e-009
4037	 5,0450000000e+002	 2,85726e-009	-1,64530e-009
4038	 5,0462500000e+002	 2,91287e-009	-1,64711e-009
4039	 5,0475000000e+002	 2,88855e-009	-1,64707e-009
4040	 5,0487500000e+002	 2,90488e-009	-1,68945e-009
4041	 5,0500000000e+002	 2,78380e-009	-1,59303e-009
4042	 5,0512500000e+002	 2,81501e-009	-1,57026e-009
4043	 5,0525000000e+002	 2,96949e-009	-1,63473e-009
4044	 5,0537500000e+002	 2,96912e-009	-1,65418e-009
4045	 5,0550000000e+002	 2,83645e-009	-1,59082e-009
4046	 5,0562500000e+002	 2,88230e-009	-1,61364e-009
4047	 5,0575000000e+002	 2,87053e-009	-1,58289e-009
4048	 5,0587500000e+002	 2,88152e-009	-1,55972e-009
4049	 5,0600000000e+002	 2,84588e-009	-1,56076e-009
4050	 5,0612500000e+002	 2,88827e-009	-1,60435e-009
4051	 5,0625000000e+002	 2,70386e-009	-1,47311e-009
4052	 5,0637500000e+002	 2,84496e-009	-1,54235e-009
4053	 5,0650000000e+002	 2,84312e-009	-1,54299e-009
4054	 5,0662500000e+002	 2,81134e-009	-1,53909e-009
4055	 5,0675000000e+002	 2,75436e-009	-1,50442e-009
4056	 5,0687500000e+002	 2,80008e-009	-1,52155e-009
4057	 5,0700000000e+002	 2,69994e-009	-1,47101e-009
4058	 5,0712500000e+002	 2,59230e-009	-1,40624e-009
4059	 5,0725000000e+002	 2,78775e-009	-1,49891e-009
4060	 5,0737500000e+002	 2,80212e-009	-1,51545e-009
4061	 5,0750000000e+002	 2,70897e-009	-1,45746e-009
4062	 5,0762500000e+002	 2,90763e-009	-1,57318e-009
4063	 5,0775000000e+002	 2,91777e-009	-1,57668e-009
4064	 5,0787500000e+002	 2,93014e-009	-1,56250e-009
4065	 5,0800000000e+002	 2,96478e-009	-1,59005e-009
4066	 5,0812500000e+002	 2,91837e-009	-1,54860e-009
4067	 5,0825000000e+002	 2,92445e-009	-1,53488e-009
4068	 5,0837500000e+002	 2,90061e-009	-1,52206e-009
4069	 5,0850000000e+002	 2,64887e-009	-1,37536e-009
4070	 5,0862500000e+002	 2,74057e-009	-1,43803e-009
4071	 5,0875000000e+002	 2,73755e-009	-1,42997e-009
4072	 5,0887500000e+002	 2,67299e-009	-1,40820e-009
4073	 5,0900000000e+002	 2,87133e-009	-1,48366e-009
4074	 5,0912500000e+002	 2,75931e-009	-1,42701e-009
4075	 5,0925000000e+002	 2,75948e-009	-1,42555e-009
4076	 5,0937500000e+002	 2,77935e-009	-1,44022e-009
4077	 5,0950000000e+002	 2,93608e-009	-1,52005e-009
4078	 5,0962500000e+002	 2,97323e-009	-1,54485e-009
4079	 5,0975000000e+002	 2,79449e-009	-1,42865e-009
4080	 5,0987500000e+002	 2,92533e-009	-1,47147e-009
4081	 5,1000000000e+002	 2,90901e-009	-1,47236e-009
4082	 5,1012500000e+002	 2,86482e-009	-1,46648e-009
4083	 5,1025000000e+002	 2,91904e-009	-1,48288e-009
4084	 5,1037500000e+002	 2,95676e-009	-1,49399e-009
4085	 5,1050000000e+002	 2,97604e-009	-1,52265e-009
4086	 5,1062500000e+002	 2,96421e-009	-1,50213e-009
4087	 5,1075000000e+002	 2,91156e-009	-1,46254e-009
4088	 5,1087500000e+002	 2,92045e-009	-1,47006e-009
4089	 5,1100000000e+002	 2,84424e-009	-1,43164e-009
4090	 5,1112500000e+002	 2,67817e-009	-1,35502e-009
4091	 5,1125000000e+002	 2,75333e-009	-1,38703e-009
4092	 5,1137500000e+002	 2,84962e-009	-1,43798e-009
4093	 5,1150000000e+002	 2,88222e-009	-1,45308e-009
4094	 5,1162500000e+002	 2,72929e-009	-1,35738e-009
4095	 5,1175000000e+002	 2,71070e-009	-1,33227e-009
4096	 5,1187500000e+002	 2,64425e-009	-1,30283e-009
4097	 5,1200000000e+002	 2,82359e-009	-1,38145e-009
4098	 5,1212500000e+002	 2,96875e-009	-1,45961e-009
4099	 5,1225000000e+002	 2,81915e-009	-1,36894e-009
4100	 5,1237500000e+002	 2,82892e-009	-1,37133e-009
4101	 5,1250000000e+002	 2,83382e-009	-1,37520e-009
4102	 5,1262500000e+002	 2,70960e-009	-1,30107e-009
4103	 5,1275000000e+002	 2,87477e-009	-1,37157e-009
4104	 5,1287500000e+002	 2,96552e-009	-1,41523e-009
4105	 5,1300000000e+002	 3,01863e-009	-1,41740e-009
4106	 5,1312500000e+002	 2,93189e-009	-1,37545e-009
4107	 5,1325000000e+002	 2,93741e-009	-1,37467e-009
4108	 5,1337500000e+002	 2,92680e-009	-1,40911e-009
4109	 5,1350000000e+002	 2,78662e-009	-1,32269e-009
4110	 5,1362500000e+002	 2,75100e-009	-1,30851e-009
4111	 5,1375000000e+002	 2,96635e-009	-1,37419e-009
4112	 5,1387500000e+002	 2,88160e-009	-1,33938e-009
4113	 5,1400000000e+002	 2,83905e-009	-1,32077e-009
4114	 5,1412500000e+002	 2,86362e-009	-1,33497e-009
4115	 5,1425000000e+002	 2,86897e-009	-1,33177e-009
4116	 5,1437500000e+002	 2,78399e-009	-1,30671e-009
4117	 5,1450000000e+002	 2,86148e-009	-1,31959e-009
4118	 5,1462500000e+002	 2,99212e-009	-1,36717e-009
4119	 5,1475000000e+002	 2,77918e-009	-1,29078e-009
4120	 5,1487500000e+002	 2,75377e-009	-1,27075e-009
4121	 5,1500000000e+002	 2,98291e-009	-1,37966e-009
4122	 5,1512500000e+002	 3,00333e-009	-1,38497e-009
4123	 5,1525000000e+002	 2,91113e-009	-1,32606e-009
4124	 5,1537500000e+002	 2,87284e-009	-1,31573e-009
4125	 5,1550000000e+002	 2,86272e-009	-1,29074e-009
4126	 5,1562500000e+002	 2,87318e-009	-1,30090e-009
4127	 5,1575000000e+002	 2,93901e-009	-1,32672e-009
4128	 5,1587500000e+002	 2,73834e-009	-1,24663e-009
4129	 5,1600000000e+002	 2,70230e-009	-1,23149e-009
4130	 5,1612500000e+002	 2,91407e-009	-1,31496e-009
4131	 5,1625000000e+002	 2,91990e-009	-1,30930e-009
4132	 5,1637500000e+002	 2,87919e-009	-1,28634e-009
4133	 5,1650000000e+002	 2,87893e-009	-1,29232e-009
4134	 5,1662500000e+002	 2,88188e-009	-1,27181e-009
4135	 5,1675000000e+002	 2,97630e-009	-1,30626e-009
4136	 5,1687500000e+002	 2,93649e-009	-1,29845e-009
4137	 5,1700000000e+002	 2,91225e-009	-1,28743e-009
4138	 5,1712500000e+002	 2,99603e-009	-1,33115e-009
4139	 5,1725000000e+002	 2,90164e-009	-1,28329e-009
4140	 5,1737500000e+002	 2,82605e-009	-1,22773e-009
4141	 5,1750000000e+002	 2,79879e-009	-1,21242e-009
4142	 5,1762500000e+002	 2,76981e-009	-1,19291e-009
4143	 5,1775000000e+002	 2,94277e-009	-1,24846e-009
4144	 5,1787500000e+002	 2,93249e-009	-1,26240e-009
4145	 5,1800000000e+002	 3,05627e-009	-1,31632e-009
4146	 5,1812500000e+002	 2,99459e-009	-1,25123e-009
4147	 5,1825000000e+002	 2,85444e-009	-1,20704e-009
4148	 5,1837500000e+002	 2,74394e-009	-1,17275e-009
4149	 5,1850000000e+002	 2,96196e-009	-1,25277e-009
4150	 5,1862500000e+002	 2,88208e-009	-1,19413e-009
4151	 5,1875000000e+002	 2,75624e-009	-1,15830e-009
4152	 5,1887500000e+002	 2,79375e-009	-1,15635e-009
4153	 5,1900000000e+002	 2,92567e-009	-1,22091e-009
4154	 5,1912500000e+002	 2,88612e-009	-1,19987e-009
4155	 5,1925000000e+002	 2,91654e-009	-1,22378e-009
4156	 5,1937500000e+002	 2,99833e-009	-1,26777e-009
4157	 5,1950000000e+002	 3,02028e-009	-1,24391e-009
4158	 5,1962500000e+002	 3,00115e-009	-1,24604e-009
4159	 5,1975000000e+002	 3,01267e-009	-1,24285e-009
4160	 5,1987500000e+002	 2,98248e-009	-1,22597e-009
4161	 5,2000000000e+002	 2,88609e-009	-1,17104e-009
4162	 5,2012500000e+002	 2,95443e-009	-1,18987e-009
4163	 5,2025000000e+002	 2,96407e-009	-1,20370e-009
4164	 5,2037500000e+002	 2,87266e-009	-1,16327e-009
4165	 5,2050000000e+002	 2,95300e-009	-1,19226e-009
4166	 5,2062500000e+002	 2,94309e-009	-1,18707e-009
4167	 5,2075000000e+002	 2,98656e-009	-1,18805e-009
4168	 5,2087500000e+002	 3,06461e-009	-1,21633e-009
4169	 5,2100000000e+002	 3,04907e-009	-1,23592e-009
4170	 5,2112500000e+002	 3,03567e-009	-1,21399e-009
4171	 5,2125000000e+002	 3,03911e-009	-1,20438e-009
4172	 5,2137500000e+002	 3,09274e-009	-1,23164e-009
4173	 5,2150000000e+002	 3,05203e-009	-1,21280e-009
4174	 5,2162500000e+002	 3,02798e-009	-1,20192e-009
4175	 5,2175000000e+002	 2,97226e-009	-1,15995e-009
4176	 5,2187500000e+002	 2,88599e-009	-1,12963e-009
4177	 5,2200000000e+002	 2,99914e-009	-1,17857e-009
4178	 5,2212500000e+002	 2,95298e-009	-1,13467e-009
4179	 5,2225000000e+002	 2,80729e-009	-1,07820e-009
4180	 5,2237500000e+002	 2,88449e-009	-1,10482e-009
4181	 5,2250000000e+002	 2,87243e-009	-1,09447e-009
4182	 5,2262500000e+002	 2,73236e-009	-1,03529e-009
4183	 5,2275000000e+002	 2,70616e-009	-1,02202e-009
4184	 5,2287500000e+002	 2,77425e-009	-1,06785e-009
4185	 5,2300000000e+002	 2,84910e-009	-1,06721e-009
4186	 5,2312500000e+002	 2,90980e-009	-1,09051e-009
4187	 5,2325000000e+002	 3,03134e-009	-1,14915e-009
4188	 5,2337500000e+002	 3,00204e-009	-1,12504e-009
4189	 5,2350000000e+002	 2,93951e-009	-1,11213e-009
4190	 5,2362500000e+002	 3,09566e-009	-1,17618e-009
4191	 5,2375000000e+002	 3,08443e-009	-1,16378e-009
4192	 5,2387500000e+002	 3,02195e-009	-1,12609e-009
4193	 5,2400000000e+002	 3,02338e-009	-1,12912e-009
4194	 5,2412500000e+002	 3,08429e-009	-1,14224e-009
4195	 5,2425000000e+002	 2,99385e-009	-1,10264e-009
4196	 5,2437500000e+002	 2,82540e-009	-1,02248e-009
4197	 5,2450000000e+002	 2,97789e-009	-1,06225e-009
4198	 5,2462500000e+002	 3,06305e-009	-1,11808e-009
4199	 5,2475000000e+002	 2,89300e-009	-1,07257e-009
4200	 5,2487500000e+002	 3,05867e-009	-1,11768e-009
4201	 5,2500000000e+002	 3,00051e-009	-1,09411e-009
4202	 5,2512500000e+002	 2,95440e-009	-1,08479e-009
4203	 5,2525000000e+002	 2,93648e-009	-1,05088e-009
4204	 5,2537500000e+002	 2,97396e-009	-1,05322e-009
4205	 5,2550000000e+002	 3,10711e-009	-1,10525e-009
4206	 5,2562500000e+002	 2,98168e-009	-1,06237e-009
4207	 5,2575000000e+002	 2,88951e-009	-1,03114e-009
4208	 5,2587500000e+002	 3,02463e-009	-1,05430e-009
4209	 5,2600000000e+002	 3,07413e-009	-1,06925e-009
4210	 5,2612500000e+002	 2,88710e-009	-1,02374e-009
4211	 5,2625000000e+002	 3,04210e-009	-1,07210e-009
4212	 5,2637500000e+002	 3,00677e-009	-1,05113e-009
4213	 5,2650000000e+002	 2,78259e-009	-9,84400e-010
4214	 5,2662500000e+002	 2,99687e-009	-1,06263e-009
4215	 5,2675000000e+002	 2,99910e-009	-1,03688e-009
4216	 5,2687500000e+002	 3,01597e-009	-1,00999e-009
4217	 5,2700000000e+002	 3,02236e-009	-1,04400e-009
4218	 5,2712500000e+002	 3,04111e-009	-1,05794e-009
4219	 5,2725000000e+002	 3,07328e-009	-1,03526e-009
4220	 5,2737500000e+002	 3,09110e-009	-1,04620e-009
4221	 5,2750000000e+002	 2,89654e-009	-9,89263e-010
4222	 5,2762500000e+002	 3,02106e-009	-1,02292e-009
4223	 5,2775000000e+002	 2,97949e-009	-9,92395e-010
4224	 5,2787500000e+002	 2,90269e-009	-9,69523e-010
4225	 5,2800000000e+002	 2,90201e-009	-9,76285e-010
4226	 5,2812500000e+002	 2,89594e-009	-9,59908e-010
4227	 5,2825000000e+002	 2,85155e-009	-9,31153e-010
4228	 5,2837500000e+002	 2,78795e-009	-9,24750e-010
4229	 5,2850000000e+002	 2,98467e-009	-9,98431e-010
4230	 5,2862500000e+002	 2,92915e-009	-9,66267e-010
4231	 5,2875000000e+002	 2,85981e-009	-9,22843e-010
4232	 5,2887500000e+002	 3,08253e-009	-1,00093e-009
4233	 5,2900000000e+002	 3,05082e-009	-9,86842e-010
4234	 5,2912500000e+002	 2,93978e-009	-9,39443e-010
4235	 5,2925000000e+002	 3,09786e-009	-9,79076e-010
4236	 5,2937500000e+002	 2,96414e-009	-9,27943e-010
4237	 5,2950000000e+002	 2,85521e-009	-9,17843e-010
4238	 5,2962500000e+002	 2,82306e-009	-8,90846e-010
4239	 5,2975000000e+002	 2,74911e-009	-8,52323e-010
4240	 5,2987500000e+002	 3,00249e-009	-9,51060e-010
4241	 5,3000000000e+002	 3,08990e-009	-9,99587e-010
4242	 5,3012500000e+002	 2,93605e-009	-9,47642e-010
4243	 5,3025000000e+002	 3,09827e-009	-9,92845e-010
4244	 5,3037500000e+002	 3,01771e-009	-9,52514e-010
4245	 5,3050000000e+002	 3,04104e-009	-9,54025e-010
4246	 5,3062500000e+002	 3,13060e-009	-9,65183e-010
4247	 5,3075000000e+002	 3,08233e-009	-9,61459e-010
4248	 5,3087500000e+002	 3,01589e-009	-9,45727e-010
4249	 5,3100000000e+002	 3,02228e-009	-9,38299e-010
4250	 5,3112500000e+002	 2,98963e-009	-9,17427e-010
4251	 5,3125000000e+002	 3,08326e-009	-9,27812e-010
4252	 5,3137500000e+002	 3,08125e-009	-9,16128e-010
4253	 5,3150000000e+002	 3,11423e-009	-9,47899e-010
4254	 5,3162500000e+002	 2,86767e-009	-8,70668e-010
4255	 5,3175000000e+002	 2,85132e-009	-8,49857e-010
4256	 5,3187500000e+002	 2,96279e-009	-8,91874e-010
4257	 5,3200000000e+002	 3,12276e-009	-9,41014e-010
4258	 5,3212500000e+002	 3,06670e-009	-9,04024e-010
4259	 5,3225000000e+002	 2,78358e-009	-8,19171e-010
4260	 5,3237500000e+002	 2,90691e-009	-8,55295e-010
4261	 5,3250000000e+002	 3,07067e-009	-9,01998e-010
4262	 5,3262500000e+002	 3,13832e-009	-9,19152e-010
4263	 5,3275000000e+002	 3,12282e-009	-8,98229e-010
4264	 5,3287500000e+002	 3,15995e-009	-9,14422e-010
4265	 5,3300000000e+002	 3,05065e-009	-8,64128e-010
4266	 5,3312500000e+002	 2,92940e-009	-8,58413e-010
4267	 5,3325000000e+002	 2,87423e-009	-8,37998e-010
4268	 5,3337500000e+002	 2,97799e-009	-8,44476e-010
4269	 5,3350000000e+002	 3,09764e-009	-8,75953e-010
4270	 5,3362500000e+002	 3,17311e-009	-9,09468e-010
4271	 5,3375000000e+002	 3,06513e-009	-8,66743e-010
4272	 5,3387500000e+002	 3,08058e-009	-8,76018e-010
4273	 5,3400000000e+002	 3,13488e-009	-8,91943e-010
4274	 5,3412500000e+002	 3,09791e-009	-8,62072e-010
4275	 5,3425000000e+002	 2,93302e-009	-7,94633e-010
4276	 5,3437500000e+002	 3,05070e-009	-8,22766e-010
4277	 5,3450000000e+002	 3,02272e-009	-8,15945e-010
4278	 5,3462500000e+002	 2,82758e-009	-7,80918e-010
4279	 5,3475000000e+002	 3,01740e-009	-8,14615e-010
4280	 5,3487500000e+002	 3,03140e-009	-8,12112e-010
4281	 5,3500000000e+002	 2,92296e-009	-7,94869e-010
4282	 5,3512500000e+002	 2,80268e-009	-7,52448e-010
4283	 5,3525000000e+002	 2,88442e-009	-7,62333e-010
4284	 5,3537500000e+002	 3,01180e-009	-8,02018e-010
4285	 5,3550000000e+002	 2,92053e-009	-7,77559e-010
4286	 5,3562500000e+002	 3,09919e-009	-8,26179e-010
4287	 5,3575000000e+002	 3,08526e-009	-8,13269e-010
4288	 5,3587500000e+002	 2,86532e-009	-7,23801e-010
4289	 5,3600000000e+002	 2,84993e-009	-7,27126e-010
4290	 5,3612500000e+002	 2,88100e-009	-7,49060e-010
4291	 5,3625000000e+002	 2,96381e-009	-7,78686e-010
4292	 5,3637500000e+002	 3,11070e-009	-8,10362e-010
4293	 5,3650000000e+002	 3,16554e-009	-8,00142e-010
4294	 5,3662500000e+002	 3,11740e-009	-7,98642e-010
4295	 5,3675000000e+002	 3,05868e-009	-7,80318e-010
4296	 5,3687500000e+002	 3,15785e-009	-8,15442e-010
4297	 5,3700000000e+002	 3,09822e-009	-7,88939e-010
4298	 5,3712500000e+002	 3,05095e-009	-7,57631e-010
4299	 5,3725000000e+002	 3,03647e-009	-7,60334e-010
4300	 5,3737500000e+002	 2,81768e-009	-7,05034e-010
4301	 5,3750000000e+002	 2,97819e-009	-7,56454e-010
4302	 5,3762500000e+002	 3,16285e-009	-7,96596e-010
4303	 5,3775000000e+002	 3,04630e-009	-7,58412e-010
4304	 5,3787500000e+002	 2,91507e-009	-7,22228e-010
4305	 5,3800000000e+002	 2,95109e-009	-7,11517e-010
4306	 5,3812500000e+002	 3,10918e-009	-7,41652e-010
4307	 5,3825000000e+002	 3,21158e-009	-7,54453e-010
4308	 5,3837500000e+002	 3,07018e-009	-7,26457e-010
4309	 5,3850000000e+002	 3,08731e-009	-7,27165e-010
4310	 5,3862500000e+002	 3,07946e-009	-7,07388e-010
4311	 5,3875000000e+002	 3,17290e-009	-7,20416e-010
4312	 5,3887500000e+002	 3,13590e-009	-7,17911e-010
4313	 5,3900000000e+002	 2,94232e-009	-6,85235e-010
4314	 5,3912500000e+002	 3,14524e-009	-7,41780e-010
4315	 5,3925000000e+002	 3,16037e-009	-7,39030e-010
4316	 5,3937500000e+002	 2,89379e-009	-6,63343e-010
4317	 5,3950000000e+002	 2,96597e-009	-6,89590e-010
4318	 5,3962500000e+002	 3,16316e-009	-7,29687e-010
4319	 5,3975000000e+002	 3,21304e-009	-7,28177e-010
4320	 5,3987500000e+002	 3,06880e-009	-6,95681e-010
4321	 5,4000000000e+002	 3,11510e-009	-7,12955e-010
4322	 5,4012500000e+002	 3,24539e-009	-7,24939e-010
4323	 5,4025000000e+002	 3,18683e-009	-7,01436e-010
4324	 5,4037500000e+002	 3,11157e-009	-6,84057e-010
4325	 5,4050000000e+002	 3,21957e-009	-7,36957e-010
4326	 5,4062500000e+002	 3,22185e-009	-7,34335e-010
4327	 5,4075000000e+002	 3,17875e-009	-7,09581e-010
4328	 5,4087500000e+002	 3,04015e-009	-6,60606e-010
4329	 5,4100000000e+002	 2,94787e-009	-6,33052e-010
4330	 5,4112500000e+002	 3,17562e-009	-6,71126e-010
4331	 5,4125000000e+002	 3,04606e-009	-6,28388e-010
4332	 5,4137500000e+002	 3,18667e-009	-6,78085e-010
4333	 5,4150000000e+002	 3,17902e-009	-6,59886e-010
4334	 5,4162500000e+002	 3,05362e-009	-6,22887e-010
4335	 5,4175000000e+002	 3,06107e-009	-6,20732e-010
4336	 5,4187500000e+002	 3,18802e-009	-6,80931e-010
4337	 5,4200000000e+002	 3,23783e-009	-6,83228e-010
